LIMIT_BAL,SEX,EDUCATION,MARRIAGE,AGE,PAY_0,PAY_2,PAY_3,PAY_4,PAY_5,PAY_6,BILL_AMT1,BILL_AMT2,BILL_AMT3,BILL_AMT4,BILL_AMT5,BILL_AMT6,PAY_AMT1,PAY_AMT2,PAY_AMT3,PAY_AMT4,PAY_AMT5,PAY_AMT6,default payment next month
50000.0,2,2,2,26.0,0,0,-2,-2,-2,-2,4136.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
50000.0,2,3,2,49.0,0,0,0,0,0,0,4987.0,6741.0,9366.0,8566.0,10066.0,0.0,2000.0,3000.0,1500.0,1500.0,0.0,0.0,0
270000.0,2,1,1,37.0,-1,-1,0,0,0,0,1257.0,71665.0,69256.0,67842.0,68235.0,72706.0,73700.0,3168.0,3000.0,4000.0,8000.0,3000.0,0
150000.0,2,2,1,36.0,2,2,2,2,2,2,100247.0,109909.0,112453.0,113318.0,114268.0,116688.0,12924.0,5800.0,4200.0,4300.0,4400.0,4700.0,1
50000.0,1,3,1,41.0,-2,-2,-2,-2,-2,-2,26948.0,16272.0,1000.0,0.0,0.0,0.0,5017.0,1103.0,0.0,0.0,0.0,0.0,0
130000.0,2,3,2,39.0,1,2,2,2,0,-1,4867.0,3189.0,4634.0,2946.0,1473.0,780.0,0.0,2946.0,0.0,0.0,780.0,0.0,0
320000.0,1,3,2,28.0,-1,0,0,-1,-1,0,67264.0,67207.0,0.0,2615.0,221073.0,225361.0,3231.0,0.0,2615.0,228975.0,8176.0,8226.0,0
170000.0,2,1,2,36.0,-1,-1,2,-1,-1,-1,248.0,832.0,416.0,2304.0,323.0,-1092.0,1416.0,0.0,2304.0,0.0,0.0,0.0,0
210000.0,1,1,1,29.0,1,2,0,0,0,0,26845.0,23283.0,11896.0,8097.0,7902.0,7917.0,66.0,2524.0,1311.0,1000.0,291.0,1000.0,0
50000.0,1,2,2,23.0,0,0,0,0,0,0,42284.0,31512.0,26097.0,27148.0,54991.0,28480.0,1800.0,1600.0,1500.0,1000.0,2400.0,1500.0,0
270000.0,2,1,1,35.0,2,0,0,0,0,0,128442.0,131185.0,134297.0,208396.0,106524.0,104447.0,6300.0,6800.0,4000.0,4200.0,7000.0,3000.0,0
200000.0,1,2,1,44.0,0,0,0,0,0,0,71656.0,63331.0,54977.0,45849.0,32706.0,23542.0,1714.0,1602.0,1144.0,786.0,471.0,2300.0,0
170000.0,2,2,2,36.0,-2,-2,-2,-2,-2,-2,2848.0,1941.0,0.0,0.0,0.0,0.0,1941.0,0.0,0.0,0.0,0.0,0.0,0
50000.0,2,2,1,50.0,0,0,0,0,0,0,8925.0,9208.0,10238.0,10700.0,10762.0,11587.0,1200.0,1200.0,1000.0,1000.0,1000.0,1000.0,0
230000.0,2,2,1,54.0,-2,-2,-2,-2,-2,-2,0.0,880.0,0.0,0.0,0.0,0.0,880.0,0.0,0.0,0.0,0.0,1740.0,0
60000.0,2,2,2,25.0,0,-1,0,0,0,-1,3075.0,59808.0,58058.0,59679.0,5575.0,1733.0,61058.0,2186.0,5667.0,1200.0,2000.0,0.0,1
180000.0,2,2,1,37.0,0,0,0,0,0,0,14704.0,14417.0,13387.0,9537.0,38456.0,35947.0,1244.0,1064.0,278.0,31369.0,1268.0,1118.0,1
210000.0,1,1,2,37.0,1,-1,-1,-2,-2,-1,0.0,1422.0,0.0,0.0,0.0,478.0,1422.0,0.0,0.0,0.0,478.0,0.0,0
30000.0,2,3,2,42.0,1,2,2,2,0,0,30445.0,27794.0,30603.0,29802.0,30134.0,30410.0,0.0,3569.0,0.0,1100.0,1100.0,1127.0,1
290000.0,2,2,1,37.0,0,0,0,0,0,0,277449.0,271080.0,280510.0,198869.0,222558.0,134187.0,52000.0,40504.0,20000.0,30003.0,15004.0,4012.0,0
150000.0,2,2,2,25.0,0,0,0,0,0,0,44552.0,43702.0,44798.0,44280.0,38006.0,32978.0,2022.0,2118.0,1800.0,1300.0,1300.0,1300.0,0
30000.0,2,3,1,26.0,0,0,0,-1,0,0,27217.0,24346.0,9237.0,5881.0,29083.0,23795.0,1179.0,1361.0,5921.0,23665.0,566.0,213.0,0
50000.0,1,2,2,27.0,0,0,0,-1,2,0,50679.0,45126.0,37800.0,51457.0,50463.0,41758.0,2033.0,1900.0,51457.0,0.0,1642.0,1538.0,1
210000.0,1,3,1,44.0,1,-2,-2,-2,-2,-2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
10000.0,2,1,1,27.0,0,-1,-1,0,0,-1,6031.0,836.0,2032.0,2150.0,1490.0,390.0,836.0,2032.0,1000.0,1000.0,390.0,1632.0,0
100000.0,2,2,1,45.0,0,0,2,0,0,0,87590.0,103301.0,100818.0,75860.0,77656.0,78274.0,17200.0,247.0,3000.0,3000.0,3000.0,3000.0,1
50000.0,1,1,2,24.0,0,0,0,0,0,0,20472.0,19077.0,20094.0,19559.0,16795.0,17233.0,1700.0,1641.0,1600.0,600.0,1000.0,1300.0,0
160000.0,2,1,2,35.0,-1,-1,-1,-1,-1,-2,3027.0,1116.0,2179.0,5468.0,80.0,1314.0,1116.0,2183.0,5468.0,80.0,1314.0,0.0,0
60000.0,2,2,2,28.0,2,2,2,2,2,2,48322.0,51587.0,52664.0,53059.0,51468.0,54511.0,4692.0,2500.0,2000.0,0.0,4019.0,0.0,0
130000.0,2,2,1,53.0,0,0,0,0,0,0,126750.0,119997.0,108738.0,71835.0,62539.0,61906.0,5996.0,4148.0,2477.0,2346.0,2640.0,30000.0,0
180000.0,2,1,1,45.0,0,0,0,2,0,0,18472.0,20546.0,24956.0,24262.0,24782.0,26208.0,2690.0,5100.0,0.0,1058.0,2000.0,3000.0,0
80000.0,2,2,2,32.0,1,2,0,0,0,0,113740.0,97093.0,85266.0,85871.0,47367.0,47812.0,0.0,3448.0,2383.0,1609.0,2000.0,2000.0,1
80000.0,2,2,1,32.0,-1,-1,-1,0,0,-1,8592.0,4000.0,6881.0,7697.0,3333.0,3063.0,4000.0,6881.0,5003.0,3000.0,3063.0,0.0,0
60000.0,1,2,2,41.0,0,-1,-1,-1,-1,-1,14895.0,6750.0,5784.0,5246.0,3760.0,11411.0,6750.0,5784.0,5246.0,3760.0,11411.0,7435.0,0
300000.0,2,2,2,28.0,0,0,2,2,2,2,275855.0,286812.0,280337.0,318248.0,316147.0,303666.0,15000.0,7000.0,50000.0,12000.0,0.0,13000.0,1
120000.0,2,1,2,34.0,-1,-1,0,-1,-1,-1,882.0,6531.0,6313.0,1100.0,1330.0,830.0,6900.0,5037.0,1100.0,1330.0,3800.0,2037.0,0
370000.0,1,2,2,39.0,0,0,0,0,0,0,377259.0,310284.0,278781.0,256794.0,156583.0,17909.0,15198.0,14177.0,15118.0,15020.0,10000.0,308000.0,0
80000.0,2,2,1,43.0,-2,-2,-2,-2,-2,-2,398.0,379.0,298.0,-300.0,-300.0,-300.0,381.0,607.0,0.0,0.0,0.0,598.0,1
20000.0,1,2,2,38.0,2,-1,-1,-1,-1,-1,1442.0,1261.0,390.0,390.0,390.0,930.0,1261.0,390.0,390.0,390.0,930.0,0.0,0
100000.0,2,2,1,30.0,0,0,0,0,0,2,100963.0,99679.0,101023.0,93514.0,79361.0,77373.0,3700.0,3700.0,4148.0,6000.0,0.0,3000.0,1
200000.0,2,1,2,31.0,0,0,0,0,0,0,90708.0,58787.0,104382.0,91888.0,88267.0,85471.0,2768.0,48617.0,3243.0,3000.0,3233.0,3000.0,0
340000.0,2,2,1,44.0,0,0,0,-1,0,0,240851.0,171731.0,61404.0,114807.0,114560.0,85272.0,8297.0,4951.0,199726.0,4476.0,3257.0,3497.0,0
230000.0,1,2,1,29.0,0,0,0,0,0,0,113736.0,99346.0,83649.0,46513.0,35306.0,36217.0,4028.0,3000.0,2000.0,2000.0,1500.0,2000.0,0
170000.0,2,2,2,44.0,0,-1,-1,-1,-1,-1,2376.0,2870.0,390.0,590.0,30490.0,4300.0,2870.0,390.0,590.0,30490.0,4300.0,0.0,1
140000.0,1,3,1,37.0,2,2,2,2,2,2,136184.0,138932.0,140185.0,136438.0,144979.0,139314.0,6400.0,5000.0,0.0,10800.0,0.0,5300.0,0
30000.0,2,2,1,34.0,2,2,0,0,0,0,30082.0,29315.0,30369.0,29787.0,30284.0,29057.0,0.0,1750.0,1025.0,1100.0,1500.0,1000.0,0
140000.0,2,2,1,37.0,-1,-1,-1,-1,-1,-1,330.0,330.0,330.0,330.0,330.0,947.0,330.0,330.0,330.0,330.0,947.0,2389.0,0
300000.0,2,1,2,26.0,-1,0,0,0,0,0,48729.0,47798.0,57390.0,36766.0,38586.0,84950.0,7500.0,18340.0,1000.0,3000.0,57543.0,64629.0,0
200000.0,2,1,2,34.0,1,-2,-2,-1,2,2,0.0,0.0,0.0,347.0,197.0,2917.0,0.0,0.0,347.0,0.0,2720.0,0.0,1
50000.0,2,2,2,23.0,-1,-1,-1,0,-1,-1,780.0,0.0,780.0,390.0,390.0,500.0,0.0,780.0,0.0,390.0,500.0,18300.0,1
200000.0,1,3,2,28.0,1,-1,-1,-2,-1,-1,0.0,1500.0,0.0,0.0,1000.0,1000.0,1500.0,0.0,0.0,1000.0,1000.0,0.0,1
60000.0,2,2,1,40.0,0,0,0,-1,-1,-1,28738.0,30216.0,23720.0,1569.0,5580.0,2211.0,4000.0,1010.0,1569.0,5580.0,2211.0,0.0,1
350000.0,1,1,1,37.0,-2,-2,-2,-2,-2,-2,916.0,1123.0,604.0,4523.0,617.0,1902.0,1133.0,607.0,4545.0,620.0,1911.0,4690.0,0
360000.0,2,1,1,31.0,-2,-2,-2,-2,-2,-2,0.0,18540.0,9007.0,9500.0,8675.0,6573.0,18540.0,10000.0,10000.0,9000.0,6600.0,32810.0,0
320000.0,2,2,1,27.0,-2,-2,-2,-2,-2,-2,1175.0,0.0,0.0,0.0,5210.0,0.0,0.0,0.0,0.0,5210.0,0.0,0.0,0
330000.0,2,1,2,34.0,0,0,0,0,0,0,173630.0,178833.0,187820.0,190202.0,194964.0,199008.0,8000.0,12000.0,7000.0,8000.0,7287.0,7400.0,0
260000.0,2,3,2,27.0,0,0,0,0,0,0,106164.0,105133.0,100606.0,93022.0,61746.0,47819.0,3834.0,4523.0,3154.0,2025.0,1709.0,2011.0,0
210000.0,1,1,1,42.0,-1,-1,-1,-1,-1,-1,2295.0,6072.0,8319.0,5330.0,1586.0,4920.0,6090.0,8369.0,5346.0,1590.0,4934.0,3568.0,0
20000.0,1,2,2,23.0,2,0,0,2,0,0,15789.0,16831.0,20404.0,19621.0,14051.0,0.0,1610.0,4183.0,0.0,281.0,0.0,0.0,1
50000.0,2,1,2,30.0,0,0,0,0,0,0,45977.0,45931.0,45344.0,36789.0,28918.0,23095.0,1823.0,1818.0,1312.0,879.0,781.0,800.0,0
20000.0,2,1,2,24.0,-1,-1,-1,-1,-1,-1,3305.0,2296.0,14059.0,9140.0,1073.0,500.0,2296.0,14777.0,9140.0,1073.0,500.0,0.0,1
210000.0,2,2,1,35.0,-1,-1,-1,-1,-1,-1,1338.0,1508.0,1409.0,1549.0,2454.0,946.0,1508.0,1409.0,1549.0,2454.0,946.0,1525.0,0
140000.0,1,2,1,55.0,0,0,0,0,0,0,78314.0,81049.0,82810.0,83544.0,85692.0,87425.0,4000.0,4000.0,3000.0,3500.0,3158.0,8000.0,0
500000.0,1,5,1,53.0,0,0,0,0,0,0,431243.0,415022.0,421996.0,426103.0,125218.0,126650.0,11000.0,12602.0,11000.0,4711.0,6000.0,11000.0,0
180000.0,2,2,1,39.0,-1,-1,0,-1,0,0,2569.0,11662.0,11867.0,8111.0,6312.0,3739.0,11662.0,6003.0,8111.0,273.0,3739.0,6547.0,0
50000.0,2,2,1,26.0,1,-2,-1,0,0,0,0.0,0.0,1756.0,2719.0,4049.0,5176.0,0.0,1756.0,1000.0,1537.0,1200.0,2000.0,0
450000.0,1,1,2,34.0,-1,-1,-1,-1,-1,-1,583.0,-16.0,2312.0,192.0,1630.0,14099.0,0.0,2328.0,192.0,1638.0,14169.0,1122.0,0
310000.0,2,2,1,40.0,0,0,0,0,0,0,180225.0,85799.0,103459.0,80237.0,74627.0,52057.0,10000.0,20000.0,10000.0,6000.0,5000.0,5000.0,0
120000.0,2,1,1,32.0,-1,-1,-1,-1,-1,2,3556.0,326.0,326.0,476.0,802.0,326.0,652.0,326.0,476.0,802.0,0.0,326.0,1
110000.0,1,1,2,25.0,0,0,0,0,0,0,51139.0,53797.0,56394.0,58341.0,60242.0,62234.0,3500.0,3500.0,3500.0,3000.0,3000.0,3000.0,0
30000.0,2,3,2,24.0,1,3,2,2,2,0,23031.0,22393.0,21736.0,23192.0,22701.0,22954.0,0.0,0.0,1800.0,0.0,1000.0,1000.0,0
240000.0,1,1,2,34.0,0,-1,2,-1,0,0,18825.0,12675.0,2880.0,13267.0,10036.0,24731.0,12880.0,0.0,13267.0,2000.0,15000.0,0.0,0
70000.0,2,2,1,43.0,0,0,0,0,0,0,71037.0,71880.0,71927.0,71370.0,71003.0,71411.0,3352.0,3400.0,2900.0,2900.0,2900.0,2558.0,0
60000.0,1,3,1,34.0,0,0,0,0,0,0,43293.0,28305.0,22298.0,22161.0,18667.0,19381.0,1368.0,1396.0,1287.0,654.0,1000.0,644.0,0
350000.0,1,1,2,33.0,0,0,0,0,0,0,53562.0,49396.0,42968.0,38575.0,34226.0,31026.0,2045.0,1660.0,1338.0,1300.0,2000.0,865.0,0
180000.0,2,1,2,35.0,-1,-1,-1,0,-1,-1,11123.0,7883.0,16477.0,13207.0,73813.0,34935.0,7936.0,18207.0,0.0,22479.0,34935.0,5382.0,0
80000.0,1,2,2,26.0,-2,-2,-2,-2,-2,-2,2970.0,-10.0,-10.0,-10.0,16587.0,0.0,0.0,0.0,0.0,16597.0,0.0,0.0,0
200000.0,1,1,2,47.0,-1,-1,-1,-1,-1,-1,696.0,696.0,696.0,696.0,846.0,696.0,696.0,696.0,696.0,846.0,696.0,696.0,0
10000.0,2,2,1,22.0,0,0,0,0,0,0,8730.0,8523.0,9527.0,9713.0,9762.0,10312.0,1303.0,1307.0,493.0,354.0,712.0,0.0,0
500000.0,2,1,2,33.0,0,0,0,0,0,0,48206.0,45445.0,43875.0,34003.0,33079.0,28257.0,2100.0,1800.0,1500.0,1500.0,2000.0,10200.0,0
240000.0,2,2,1,35.0,0,0,0,0,2,2,109226.0,110226.0,111030.0,114584.0,115681.0,112528.0,5500.0,5400.0,8000.0,4179.0,0.0,4000.0,0
80000.0,1,2,2,28.0,-1,0,0,0,0,0,77701.0,19577.0,22033.0,57522.0,58939.0,60790.0,2000.0,2800.0,36000.0,2500.0,3000.0,5000.0,0
200000.0,2,2,2,27.0,0,0,0,0,0,0,65489.0,41413.0,40400.0,25570.0,10060.0,8619.0,4013.0,2684.0,5625.0,1020.0,3044.0,39777.0,0
150000.0,2,1,1,44.0,-1,-1,-1,-2,-2,-2,1843.0,1367.0,0.0,0.0,0.0,0.0,1367.0,0.0,0.0,0.0,0.0,0.0,1
30000.0,1,1,2,36.0,2,0,0,0,0,0,24796.0,26088.0,27032.0,26723.0,23143.0,17106.0,2000.0,1804.0,2014.0,1521.0,1204.0,1500.0,1
200000.0,2,2,1,51.0,0,0,0,0,0,2,128208.0,131152.0,133976.0,136646.0,145147.0,142651.0,5000.0,5000.0,4888.0,10700.0,0.0,10100.0,1
290000.0,2,1,2,35.0,-2,-2,-1,-1,0,0,2348.0,10421.0,566.0,12008.0,19820.0,17135.0,10421.0,566.0,12008.0,8012.0,343.0,2630.0,0
140000.0,2,1,1,37.0,0,0,2,2,2,2,124375.0,133384.0,135691.0,137675.0,135371.0,138455.0,11000.0,6000.0,5700.0,0.0,5500.0,5000.0,1
80000.0,2,5,1,23.0,-1,-1,-1,0,0,0,5000.0,0.0,31432.0,24455.0,26920.0,0.0,0.0,31432.0,3000.0,3000.0,0.0,0.0,0
10000.0,1,3,2,34.0,0,0,0,0,0,0,8813.0,8464.0,9474.0,9716.0,9960.0,10188.0,2148.0,1158.0,400.0,400.0,400.0,300.0,0
230000.0,2,1,2,29.0,-2,-2,-2,-2,-2,-2,360.0,0.0,0.0,0.0,100.0,900.0,0.0,0.0,0.0,100.0,900.0,715.0,0
280000.0,2,2,2,36.0,0,0,0,0,0,0,183797.0,168402.0,161474.0,152092.0,145229.0,148602.0,6083.0,5913.0,5293.0,5126.0,5640.0,5119.0,0
120000.0,2,1,2,26.0,0,0,0,0,0,0,67519.0,110908.0,46025.0,43887.0,36207.0,24612.0,3000.0,2100.0,2700.0,2000.0,1127.0,2202.0,0
50000.0,1,2,1,34.0,0,0,0,0,0,0,43389.0,44381.0,45942.0,45943.0,20276.0,19515.0,1717.0,2278.0,1279.0,3475.0,676.0,648.0,0
80000.0,2,3,1,25.0,-1,-1,2,-1,-1,-1,550.0,1606.0,1422.0,2685.0,1395.0,2896.0,1606.0,4.0,2693.0,1395.0,2906.0,0.0,0
90000.0,2,1,2,31.0,2,2,3,3,3,2,20052.0,79532.0,79872.0,80662.0,80740.0,83275.0,59872.0,2200.0,2700.0,2000.0,4000.0,2200.0,0
50000.0,2,3,1,39.0,0,0,2,-1,0,0,58300.0,59727.0,142.0,29886.0,30510.0,31276.0,7876.0,161.0,74354.0,927.0,1089.0,9100.0,0
30000.0,2,1,2,24.0,-1,-1,-1,0,0,0,3019.0,1479.0,18860.0,950.0,5660.0,0.0,1479.0,18881.0,0.0,4710.0,0.0,7153.0,0
50000.0,2,1,2,32.0,1,2,2,2,0,0,20091.0,20175.0,22718.0,22057.0,23044.0,24990.0,700.0,3200.0,0.0,1500.0,2340.0,924.0,1
50000.0,2,2,1,45.0,0,0,0,0,0,0,48153.0,49073.0,12630.0,9215.0,9215.0,8011.0,2000.0,2022.0,2000.0,0.0,1000.0,1904.0,0
230000.0,2,2,1,42.0,-2,-2,-2,-2,-2,-2,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,1
390000.0,2,1,2,26.0,-2,-1,-1,0,0,0,5044.0,1248.0,199466.0,200701.0,210885.0,213137.0,1248.0,201925.0,6195.0,30000.0,8000.0,8000.0,0
160000.0,1,2,2,57.0,0,0,0,0,0,0,152689.0,148126.0,144978.0,141639.0,138383.0,134951.0,5500.0,5300.0,5053.0,5010.0,4850.0,5000.0,0
130000.0,2,1,2,29.0,-1,3,2,2,2,2,78.0,78.0,78.0,78.0,78.0,-121.0,0.0,0.0,0.0,0.0,0.0,0.0,0
500000.0,2,2,2,36.0,-2,-2,-2,-2,-2,-2,11168.0,9287.0,9963.0,17145.0,7645.0,16079.0,9287.0,9963.0,17223.0,7645.0,16079.0,11288.0,0
50000.0,1,3,1,45.0,1,-2,-2,-2,-2,-2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
80000.0,1,2,2,26.0,1,2,2,2,0,0,77389.0,75585.0,80300.0,75724.0,77504.0,79715.0,0.0,6000.0,0.0,3000.0,3500.0,3000.0,0
200000.0,2,1,2,39.0,-1,-1,0,0,-1,-1,2277.0,16002.0,13207.0,8738.0,6471.0,2723.0,16021.0,1005.0,185.0,6482.0,2731.0,3974.0,0
160000.0,2,2,1,36.0,-1,-1,-1,-1,-1,-1,2511.0,2242.0,6109.0,2500.0,2689.0,0.0,2242.0,6745.0,2500.0,2689.0,0.0,0.0,1
90000.0,2,2,1,24.0,0,0,0,0,0,2,86422.0,89710.0,70681.0,73595.0,90755.0,53692.0,5000.0,3300.0,22837.0,3300.0,0.0,1650.0,0
120000.0,2,1,2,27.0,0,0,0,0,0,0,110994.0,29177.0,30212.0,31226.0,31844.0,32513.0,1471.0,1506.0,1520.0,1138.0,1180.0,1345.0,0
100000.0,1,3,2,30.0,0,0,0,0,0,0,46675.0,46567.0,46638.0,46454.0,46262.0,47823.0,1800.0,2000.0,1700.0,1683.0,3500.0,1500.0,1
90000.0,2,2,1,33.0,0,0,0,0,0,0,77379.0,67092.0,61071.0,44821.0,24653.0,25254.0,2500.0,3908.0,2100.0,884.0,1000.0,1000.0,0
50000.0,1,2,1,43.0,-1,2,-1,-1,2,-1,780.0,390.0,390.0,650.0,260.0,520.0,0.0,390.0,650.0,0.0,800.0,800.0,1
150000.0,1,1,1,33.0,0,0,0,0,0,0,144761.0,146271.0,128105.0,130555.0,133985.0,136151.0,6005.0,5005.0,5005.0,6005.0,5005.0,5005.0,0
240000.0,1,2,2,30.0,0,0,0,0,0,-1,151127.0,155421.0,154926.0,148681.0,24105.0,9770.0,10000.0,10000.0,300.0,1000.0,9770.0,18037.0,0
50000.0,2,2,1,33.0,-1,0,0,0,0,0,25658.0,26539.0,27507.0,28299.0,12012.0,8923.0,1700.0,2080.0,3000.0,1000.0,1000.0,1000.0,0
30000.0,1,1,2,38.0,1,2,0,0,0,2,24172.0,23497.0,24817.0,25602.0,26535.0,26947.0,0.0,1715.0,1500.0,1500.0,1000.0,4670.0,0
70000.0,1,3,2,27.0,2,2,2,3,3,2,58009.0,56479.0,63633.0,64500.0,62867.0,64210.0,0.0,8100.0,2500.0,0.0,2500.0,2455.0,1
50000.0,2,2,1,54.0,0,0,0,0,0,0,49320.0,49724.0,50218.0,18983.0,17435.0,17057.0,1925.0,2152.0,800.0,610.0,620.0,900.0,0
80000.0,2,3,1,51.0,1,2,0,0,0,0,52275.0,50838.0,51901.0,52959.0,54012.0,55147.0,0.0,1883.0,1920.0,1931.0,2003.0,2046.0,1
20000.0,1,3,2,32.0,0,0,0,0,2,2,4338.0,5355.0,6369.0,6891.0,6635.0,7287.0,1092.0,1106.0,628.0,0.0,762.0,0.0,0
50000.0,2,2,1,30.0,0,0,0,0,0,2,25422.0,26456.0,27835.0,29070.0,30891.0,54741.0,1450.0,1800.0,2000.0,2600.0,0.0,2020.0,1
230000.0,1,2,2,36.0,-2,-2,-2,-2,-2,-2,3245.0,1855.0,2577.0,8001.0,2970.0,-1.0,1864.0,2590.0,8039.0,2984.0,0.0,381.0,0
50000.0,2,3,2,41.0,2,2,0,0,0,0,23203.0,23534.0,24838.0,25429.0,26020.0,26541.0,1000.0,2000.0,1000.0,1000.0,955.0,1500.0,1
50000.0,2,2,1,39.0,1,-2,-2,-1,-1,-1,0.0,0.0,0.0,2219.0,390.0,390.0,0.0,0.0,2219.0,390.0,390.0,390.0,0
440000.0,1,1,1,64.0,0,0,0,0,0,0,427038.0,431540.0,413605.0,355274.0,361170.0,338732.0,20000.0,18000.0,18003.0,15000.0,13000.0,17000.0,0
320000.0,2,2,1,35.0,-1,-1,-1,-1,0,0,2276.0,6626.0,11131.0,13824.0,17992.0,15250.0,6626.0,12446.0,17746.0,6000.0,5749.0,928.0,1
170000.0,2,1,2,28.0,-1,-1,-1,-1,-1,-1,3497.0,17920.0,2863.0,0.0,949.0,0.0,17920.0,2863.0,0.0,949.0,0.0,1069.0,0
320000.0,1,1,1,50.0,-2,-2,-2,-2,-2,-2,18831.0,1809.0,1294.0,2310.0,50720.0,51736.0,1809.0,2588.0,2310.0,50720.0,51736.0,0.0,0
270000.0,1,2,2,45.0,1,-2,-1,-1,-1,-1,0.0,0.0,7304.0,3076.0,0.0,16191.0,0.0,7304.0,3076.0,0.0,16191.0,277.0,0
200000.0,1,1,1,40.0,-2,-2,-2,-2,-2,-2,-7.0,1765.0,5074.0,19268.0,5606.0,2534.0,1772.0,5099.0,19364.0,5634.0,2547.0,33300.0,0
330000.0,2,1,2,44.0,2,0,0,2,0,0,238795.0,243621.0,259517.0,253863.0,257535.0,262753.0,10300.0,21400.0,0.0,9400.0,9542.0,9766.0,1
250000.0,1,2,2,27.0,0,0,0,0,0,0,34799.0,25831.0,24448.0,20492.0,18812.0,17663.0,2027.0,2000.0,1007.0,1031.0,2000.0,10000.0,0
150000.0,1,3,1,46.0,0,0,0,0,0,0,96396.0,98366.0,99456.0,79956.0,78154.0,76634.0,4073.0,3404.0,2722.0,54788.0,2770.0,2798.0,0
20000.0,1,2,1,37.0,0,0,0,0,0,0,15429.0,16436.0,17584.0,18166.0,8190.0,8190.0,1270.0,1418.0,1000.0,3144.0,0.0,0.0,0
150000.0,1,1,2,29.0,-1,-1,-2,-1,-1,-1,249.0,0.0,0.0,12877.0,1558.0,225.0,0.0,0.0,12877.0,1558.0,225.0,0.0,0
60000.0,2,5,2,22.0,0,0,0,0,0,0,61094.0,61260.0,55730.0,29846.0,28600.0,28970.0,3000.0,3000.0,2000.0,1500.0,1500.0,2000.0,0
160000.0,1,1,2,31.0,0,0,0,0,0,0,136809.0,77080.0,160336.0,92820.0,91449.0,89559.0,6000.0,5000.0,15000.0,5000.0,7000.0,10000.0,0
30000.0,1,2,3,43.0,2,2,2,2,2,2,14870.0,16327.0,16762.0,17182.0,17760.0,17327.0,2000.0,1000.0,1000.0,1000.0,0.0,1000.0,1
10000.0,1,1,1,42.0,4,3,2,2,2,0,6744.0,6494.0,6247.0,7975.0,7701.0,7787.0,0.0,0.0,2000.0,0.0,359.0,331.0,0
20000.0,1,2,2,23.0,0,0,0,0,0,0,13422.0,14886.0,15927.0,11939.0,10782.0,12599.0,2000.0,1667.0,2309.0,2000.0,2000.0,2000.0,0
320000.0,2,2,1,37.0,2,2,2,2,2,2,289260.0,297888.0,304025.0,308421.0,315291.0,310339.0,14500.0,12001.0,10500.0,13000.0,1.0,120021.0,0
10000.0,1,3,2,46.0,3,2,2,3,3,3,1050.0,1050.0,1050.0,1050.0,1050.0,1050.0,0.0,0.0,0.0,0.0,0.0,0.0,1
120000.0,2,3,2,50.0,2,0,-1,0,0,0,149301.0,149540.0,118675.0,120047.0,100637.0,79613.0,3000.0,125000.0,4065.0,4000.0,3000.0,3000.0,1
100000.0,1,2,2,29.0,0,0,-1,-1,-1,-1,51183.0,-1478.0,1261.0,1044.0,-217.0,522.0,0.0,4000.0,1044.0,0.0,2000.0,2000.0,0
280000.0,2,3,1,45.0,0,0,0,0,0,0,294995.0,316345.0,334612.0,262625.0,172344.0,182776.0,26345.0,24612.0,22625.0,12344.0,12776.0,11852.0,0
230000.0,2,2,1,32.0,-1,0,0,0,0,-2,1560.0,1766.0,2720.0,3720.0,0.0,0.0,1046.0,1000.0,1000.0,0.0,0.0,44752.0,0
420000.0,2,2,2,29.0,0,0,0,0,0,-2,408568.0,418589.0,426336.0,84732.0,64614.0,3068.0,18000.0,18691.0,5027.0,3000.0,3068.0,175056.0,0
100000.0,2,1,2,26.0,0,0,2,2,2,0,64086.0,68836.0,69704.0,70566.0,69311.0,70844.0,6005.0,2600.0,2600.0,0.0,2685.0,2800.0,0
20000.0,1,2,2,52.0,0,0,0,0,0,0,17420.0,19130.0,20340.0,19940.0,19940.0,0.0,2000.0,2000.0,0.0,0.0,0.0,0.0,0
180000.0,2,2,1,34.0,2,2,2,2,2,2,93155.0,95008.0,97088.0,98093.0,99578.0,101828.0,4300.0,4500.0,3500.0,4000.0,4000.0,4000.0,1
50000.0,1,1,2,36.0,1,2,2,2,0,0,49845.0,51215.0,47074.0,18853.0,19405.0,19237.0,2505.0,2300.0,0.0,1000.0,800.0,1000.0,0
40000.0,2,1,2,24.0,0,0,0,0,2,0,38272.0,39159.0,40007.0,41973.0,40689.0,40640.0,2000.0,2000.0,3100.0,0.0,1500.0,1500.0,1
20000.0,2,1,2,24.0,0,0,2,0,0,0,3634.0,6568.0,7307.0,8027.0,8892.0,9739.0,3000.0,1000.0,1000.0,1000.0,1000.0,1000.0,0
100000.0,2,3,1,30.0,1,2,2,0,0,0,46809.0,47121.0,45239.0,44712.0,43654.0,44678.0,2000.0,0.0,1900.0,1600.0,3200.0,0.0,0
